student_id,name,department,semester,attendance_rate,gpa,assignment_submission_rate,lms_login_frequency,library_visits,socioeconomic_score,scholarship_recipient,family_income_bracket,previous_backlogs,distance_from_college,extracurricular_participation,mental_health_score,dropout_risk
STU5123,Rohan Nair,Biotechnology,4,1.0,6.25,1.0,7,11,7.42,0,1,0,2.1,1,10.0,0
STU5124,Reyan Rao,Biotechnology,6,0.689,2.34,0.478,6,5,5.92,0,3,2,18.6,0,9.34,1
STU5125,Ishita Singh,Mechanical Eng.,8,0.781,3.34,0.633,1,6,6.12,0,3,2,16.2,1,5.49,1
STU5126,Kavya Nair,Mechanical Eng.,3,0.644,2.97,0.629,7,5,3.31,0,3,1,2.4,0,6.07,1
STU5127,Ishita Mishra,Computer Science,2,0.701,3.02,0.529,5,6,3.74,1,5,2,6.6,0,4.03,1
STU5128,Priya Rao,Electronics,2,0.845,4.81,0.812,6,6,9.1,0,5,2,6.6,1,5.22,0
STU5129,Reyan Pandey,Electronics,3,0.76,6.1,0.701,8,11,4.03,1,2,1,17.1,0,5.01,0
STU5130,Nikhil Sharma,Electrical Eng.,1,0.707,3.35,0.485,6,8,8.81,0,2,1,21.8,0,10.0,1
STU5131,Pooja Nair,Mechanical Eng.,2,0.797,2.65,0.814,2,5,5.01,0,3,2,1.2,0,3.47,1
STU5132,Nikhil Nair,Electrical Eng.,4,1.0,5.62,0.774,6,9,5.5,1,2,1,9.9,1,7.69,0
STU5133,Pooja Mishra,Electrical Eng.,5,0.496,3.55,0.524,1,5,7.64,0,4,1,17.2,0,8.12,1
STU5134,Riya Mishra,Electrical Eng.,7,1.0,4.89,0.913,5,10,8.04,0,3,0,18.5,1,6.08,0
STU5135,Aarav Joshi,Electrical Eng.,3,0.762,4.83,0.64,4,10,5.28,0,3,2,1.9,0,7.74,1
STU5136,Pooja Patel,Computer Science,1,0.876,4.0,0.678,5,7,4.72,0,4,1,8.9,1,7.57,0
STU5137,Amit Patel,Electrical Eng.,2,0.893,3.85,0.837,2,8,5.39,0,4,2,23.4,1,6.55,1
STU5138,Ananya Yadav,Mechanical Eng.,5,0.987,4.98,0.801,2,10,6.18,0,1,0,4.6,0,6.58,0
STU5139,Kavya Nair,Electrical Eng.,6,0.637,3.11,0.694,3,7,7.28,0,4,2,6.6,0,6.74,1
STU5140,Aarav Mehta,Computer Science,1,0.695,3.06,0.75,4,4,5.51,0,3,0,19.6,1,5.13,1
STU5141,Aarav Nair,Information Tech.,3,0.78,4.66,0.866,4,7,6.74,0,2,0,1.1,1,7.32,0
STU5142,Kavya Mehta,Information Tech.,2,0.643,2.15,0.607,7,5,8.78,0,1,4,23.6,1,6.72,1
STU5143,Aarav Yadav,Civil Eng.,6,0.981,5.58,0.843,6,9,6.26,0,3,0,4.5,1,7.17,0
STU5144,Reyan Patel,Electronics,2,0.759,4.2,0.653,5,8,6.12,0,2,1,0.5,1,5.74,0
STU5145,Priya Pandey,Electrical Eng.,7,0.523,2.92,0.433,3,6,2.46,1,2,3,3.2,0,4.56,2
STU5146,Aditya Reddy,Civil Eng.,7,0.538,0.34,0.509,1,3,1.0,1,3,3,1.1,0,4.32,2
STU5147,Aditya Kumar,Civil Eng.,6,0.504,2.34,0.497,4,1,6.28,1,4,1,1.2,1,9.17,1
STU5148,Pooja Singh,Mechanical Eng.,3,0.697,3.11,0.751,8,7,5.31,0,2,2,14.2,0,4.11,1
STU5149,Priya Yadav,Biotechnology,5,0.853,4.31,0.77,5,8,4.47,0,1,1,2.9,0,9.53,1
STU5150,Ishita Mishra,Civil Eng.,5,0.574,1.3,0.376,6,7,5.99,0,4,0,32.8,1,8.18,1
STU5151,Pooja Kumar,Biotechnology,4,0.734,4.56,0.62,7,7,5.38,0,1,0,8.7,1,3.8,1
STU5152,Ananya Sharma,Electrical Eng.,8,0.723,3.89,0.806,6,4,7.76,0,5,1,7.4,1,6.29,0
STU5153,Suresh Kumar,Computer Science,8,0.754,3.43,0.523,5,6,5.67,0,3,1,6.8,1,3.78,1
STU5154,Vivaan Nair,Mechanical Eng.,7,0.802,3.51,0.796,3,7,4.01,0,2,1,14.2,1,7.37,1
STU5155,Nikhil Verma,Civil Eng.,7,0.88,4.57,0.753,4,7,7.48,1,2,0,7.2,0,9.54,0
STU5156,Riya Rao,Information Tech.,2,0.977,2.66,0.791,4,7,5.07,0,1,1,1.7,0,6.93,0
STU5157,Arjun Mehta,Civil Eng.,3,0.803,4.72,0.763,5,7,6.55,0,2,1,25.5,0,9.16,1
STU5158,Ishita Kumar,Electrical Eng.,2,0.712,0.58,0.796,2,3,4.55,0,1,1,6.7,0,6.69,1
STU5159,Riya Nair,Computer Science,4,0.518,2.72,0.5,3,5,4.2,0,3,0,0.9,0,8.01,1
STU5160,Aarav Nair,Computer Science,4,0.71,3.88,0.613,5,11,5.67,1,2,2,9.0,1,7.23,0
STU5161,Amit Joshi,Computer Science,1,0.697,3.24,0.498,3,5,5.53,0,3,2,12.5,1,6.68,1
STU5162,Riya Kumar,Electronics,2,0.548,1.75,0.483,2,5,6.46,0,3,1,3.9,1,8.33,1
STU5163,Ishita Reddy,Information Tech.,3,0.712,4.4,0.507,3,5,4.96,0,2,0,19.3,1,6.21,1
STU5164,Vihaan Nair,Computer Science,8,0.629,1.05,0.535,4,4,1.83,0,1,2,13.3,0,8.17,2
STU5165,Sai Mishra,Mechanical Eng.,1,0.672,3.31,0.598,0,5,4.63,0,1,3,12.6,1,5.82,1
STU5166,Aarav Reddy,Electrical Eng.,6,1.0,4.31,0.664,4,9,7.09,0,1,0,6.6,1,8.15,0
STU5167,Sneha Patel,Computer Science,3,0.801,3.5,0.86,7,8,4.91,0,4,0,39.2,0,5.2,1
STU5168,Rahul Joshi,Electrical Eng.,7,1.0,4.9,0.776,6,8,5.01,0,2,0,3.8,0,3.67,0
STU5169,Amit Pandey,Biotechnology,4,0.946,4.18,0.833,6,5,7.47,0,4,2,10.3,1,7.89,0
STU5170,Kavya Mehta,Electronics,7,0.673,3.74,0.659,1,6,4.08,0,3,3,4.4,1,2.98,1
STU5171,Amit Joshi,Computer Science,5,0.711,2.66,0.771,4,5,2.41,0,3,2,16.4,0,9.59,1
STU5172,Rahul Singh,Computer Science,7,0.719,4.29,0.568,4,8,5.18,0,3,1,0.6,1,5.92,1
STU5173,Amit Sharma,Electrical Eng.,5,0.782,5.03,0.453,5,7,4.53,0,4,1,0.6,0,6.22,1
STU5174,Aarav Nair,Biotechnology,3,0.612,3.24,0.659,6,8,3.57,1,2,1,20.0,0,5.51,1
STU5175,Nikhil Sharma,Electronics,3,0.726,4.48,0.529,6,9,5.15,0,1,1,6.8,1,6.8,1
STU5176,Suresh Pandey,Mechanical Eng.,5,0.871,5.69,0.82,4,7,6.48,0,3,0,5.0,1,7.56,0
STU5177,Arjun Verma,Computer Science,1,0.851,5.27,0.808,4,8,5.48,1,2,0,11.2,1,5.13,0
STU5178,Ishita Yadav,Electrical Eng.,5,0.765,3.37,0.364,7,6,6.11,0,3,1,14.5,0,2.24,1
STU5179,Aarav Kumar,Computer Science,4,0.832,5.98,0.587,4,11,9.13,0,3,1,2.7,1,5.76,0
STU5180,Nikhil Reddy,Computer Science,8,0.853,3.74,0.722,3,5,4.81,0,3,2,2.5,0,5.57,1
STU5181,Reyan Singh,Computer Science,2,0.775,5.16,0.44,4,9,6.06,0,3,1,38.1,1,7.32,1
STU5182,Ishita Sharma,Electronics,3,0.928,4.03,0.701,8,8,4.48,1,3,0,10.7,1,6.67,0
STU5183,Aarav Yadav,Computer Science,1,0.517,3.47,0.478,2,7,3.81,1,4,0,5.9,0,7.5,1
STU5184,Suresh Gupta,Civil Eng.,6,0.832,3.82,0.74,4,4,4.33,0,4,0,19.4,0,3.34,1
STU5185,Reyan Rao,Electronics,4,0.805,3.67,0.755,3,6,4.54,0,3,1,8.9,1,4.76,1
STU5186,Aarav Kumar,Computer Science,2,0.688,4.22,0.664,6,8,6.22,0,3,1,3.3,0,6.07,1
STU5187,Vihaan Rao,Information Tech.,1,0.75,4.81,0.507,5,9,10.0,0,4,0,2.8,1,10.0,0
STU5188,Nikhil Gupta,Computer Science,8,0.773,2.92,0.567,6,2,4.07,0,3,2,6.1,1,10.0,0
STU5189,Rahul Patel,Electronics,8,0.931,5.52,0.914,8,9,4.67,0,3,1,23.6,1,3.97,0
STU5190,Sai Mishra,Computer Science,3,0.557,4.19,0.654,1,8,5.37,0,4,1,0.8,0,8.58,1
STU5191,Karan Kumar,Information Tech.,1,0.803,3.2,0.626,3,7,6.29,1,3,1,3.0,0,7.04,0
STU5192,Ishita Mehta,Civil Eng.,4,0.684,3.48,0.642,4,7,6.03,1,1,0,26.8,1,7.81,1
STU5193,Pooja Mehta,Civil Eng.,5,0.963,5.69,0.947,5,12,8.07,1,4,1,1.6,1,5.04,0
STU5194,Sai Rao,Mechanical Eng.,3,0.436,1.42,0.416,5,4,1.0,1,1,3,11.9,0,7.74,2
STU5195,Riya Reddy,Mechanical Eng.,2,0.914,0.52,0.798,4,3,1.0,1,4,2,2.9,0,1.3,1
STU5196,Kavya Reddy,Electrical Eng.,6,0.56,1.66,0.44,3,3,4.51,0,4,0,11.2,0,3.99,2
STU5197,Pooja Verma,Electronics,7,0.861,2.23,0.973,7,4,7.69,0,5,3,5.8,1,6.82,0
STU5198,Aarav Singh,Computer Science,3,0.638,1.15,0.584,5,3,2.37,1,1,2,1.3,0,4.64,1
STU5199,Rohan Rao,Information Tech.,4,0.537,0.88,0.522,5,4,1.0,1,3,1,10.5,0,5.35,2
STU5200,Arjun Nair,Electrical Eng.,7,0.858,5.65,0.805,0,8,6.64,0,3,1,13.8,1,5.76,0
STU5201,Ananya Kumar,Electrical Eng.,2,0.873,3.74,0.705,7,8,5.99,0,2,0,13.7,1,6.15,0
STU5202,Karan Kumar,Computer Science,4,0.516,2.56,0.47,4,3,3.32,1,1,2,12.2,0,5.66,2
STU5203,Arjun Singh,Computer Science,8,0.737,1.33,0.631,4,5,3.53,1,3,2,8.3,0,5.66,1
STU5204,Karan Pandey,Electrical Eng.,8,0.714,2.9,0.609,3,6,3.56,1,3,3,8.8,0,6.34,1
STU5205,Sai Rao,Biotechnology,3,0.735,1.63,0.693,3,4,5.72,0,1,0,12.1,1,8.33,1
STU5206,Sai Singh,Mechanical Eng.,1,0.715,2.83,0.552,3,7,4.25,0,3,1,14.1,0,4.92,1
STU5207,Ishita Rao,Computer Science,4,0.788,6.42,0.589,1,9,6.49,1,4,2,12.8,0,9.37,0
STU5208,Ishita Reddy,Electrical Eng.,5,0.59,3.1,0.582,3,5,1.0,0,4,1,10.6,0,5.39,2
STU5209,Kavya Sharma,Computer Science,7,0.796,2.88,0.663,1,4,3.79,0,5,2,2.0,0,8.41,1
STU5210,Nikhil Nair,Mechanical Eng.,5,0.833,3.81,0.715,5,7,3.25,1,3,0,2.8,1,5.36,0
STU5211,Aarav Reddy,Mechanical Eng.,3,0.794,2.87,0.522,2,5,4.99,0,5,0,3.6,1,4.94,1
STU5212,Priya Singh,Computer Science,8,0.746,2.37,0.768,6,6,4.42,0,4,1,30.3,1,6.47,1
STU5213,Sai Joshi,Electronics,6,0.96,6.17,0.917,2,10,7.1,1,2,1,17.1,1,10.0,0
STU5214,Ishita Mishra,Information Tech.,2,0.815,1.16,0.805,7,4,1.78,0,2,0,9.7,1,3.08,1
STU5215,Karan Reddy,Biotechnology,1,0.505,3.25,0.493,6,6,5.59,0,3,1,3.5,1,7.9,1
STU5216,Vihaan Kumar,Electrical Eng.,2,0.493,4.35,0.292,2,8,6.62,0,3,0,1.4,0,7.3,1
STU5217,Priya Reddy,Mechanical Eng.,4,0.952,3.64,0.879,5,9,9.21,0,3,0,27.5,0,8.49,0
STU5218,Ananya Reddy,Electronics,3,0.605,4.14,0.483,3,5,4.54,0,3,1,26.8,0,4.19,1
STU5219,Karan Mehta,Electronics,1,0.609,3.48,0.452,5,3,6.15,0,4,1,1.4,0,7.67,1
STU5220,Vivaan Reddy,Mechanical Eng.,3,0.7,3.36,0.68,8,7,1.89,0,3,0,19.1,0,6.1,1
STU5221,Arjun Kumar,Civil Eng.,3,0.522,3.0,0.635,6,4,1.0,0,1,1,7.1,0,2.63,2
STU5222,Amit Patel,Information Tech.,3,0.709,3.87,0.787,3,5,7.19,0,4,2,4.7,0,7.39,1
STU5223,Pooja Verma,Computer Science,2,0.714,5.7,0.705,5,10,5.49,0,2,0,16.1,1,6.21,0
STU5224,Amit Gupta,Computer Science,4,0.714,3.56,0.64,7,5,7.86,0,5,1,11.4,0,6.72,1
STU5225,Vihaan Yadav,Electrical Eng.,4,0.811,4.44,0.709,6,10,2.75,1,1,0,18.2,0,5.74,1
STU5226,Sai Rao,Civil Eng.,7,0.774,5.37,0.606,7,9,6.54,0,5,1,0.9,0,8.92,0
STU5227,Suresh Reddy,Civil Eng.,6,0.829,6.9,0.719,6,10,9.24,0,1,1,4.6,1,8.6,0
STU5228,Reyan Rao,Civil Eng.,7,0.795,4.11,0.807,5,6,6.34,0,2,3,4.6,1,5.02,1
STU5229,Pooja Sharma,Mechanical Eng.,7,0.84,2.87,0.938,5,6,6.05,0,1,1,4.8,1,7.71,0
STU5230,Sneha Rao,Civil Eng.,2,1.0,6.15,0.818,3,7,5.52,0,4,1,8.4,1,6.58,0
STU5231,Sneha Patel,Computer Science,5,0.666,2.31,0.4,3,1,2.36,1,4,2,4.0,0,4.6,1
STU5232,Ishita Nair,Computer Science,1,0.958,3.49,0.81,3,4,8.21,0,3,2,7.1,1,5.23,0
STU5233,Rohan Rao,Electrical Eng.,6,0.827,3.06,0.835,4,7,4.28,0,5,3,5.5,0,7.74,1
STU5234,Ananya Pandey,Biotechnology,1,0.563,2.77,0.714,4,4,6.51,0,3,1,15.9,0,5.93,1
STU5235,Ishita Sharma,Civil Eng.,2,0.582,3.34,0.655,4,4,2.37,0,3,4,11.1,0,7.35,1
STU5236,Sai Mehta,Mechanical Eng.,3,0.619,2.22,0.686,5,5,3.14,1,4,4,12.7,1,4.0,1
STU5237,Nikhil Rao,Electrical Eng.,3,0.94,4.17,0.761,6,10,8.37,0,2,1,2.8,1,10.0,0
STU5238,Vivaan Kumar,Information Tech.,4,0.724,4.6,0.569,4,9,4.81,0,2,1,4.7,1,10.0,1
STU5239,Kavya Rao,Electrical Eng.,2,0.584,5.27,0.393,6,7,8.41,1,5,1,0.5,1,8.5,0
STU5240,Pooja Mishra,Computer Science,5,0.717,3.62,0.579,7,5,5.34,0,5,1,1.4,1,8.94,1
STU5241,Pooja Yadav,Electrical Eng.,5,0.472,2.75,0.517,5,4,1.82,1,5,2,3.7,0,4.73,2
STU5242,Aarav Mishra,Mechanical Eng.,1,0.641,4.2,0.74,3,6,7.28,0,5,1,0.8,0,6.19,1
STU5243,Suresh Singh,Information Tech.,7,0.641,2.78,0.611,6,6,4.32,0,1,0,11.1,1,8.45,1
STU5244,Aditya Sharma,Mechanical Eng.,1,0.781,4.07,0.677,6,6,6.9,0,4,2,75.4,1,7.34,1
STU5245,Suresh Rao,Computer Science,7,0.893,4.25,0.697,6,5,5.55,0,3,3,1.3,0,4.2,1
STU5246,Vihaan Rao,Mechanical Eng.,7,0.786,2.57,0.696,8,3,2.41,1,5,0,20.7,0,5.86,0
STU5247,Priya Nair,Computer Science,8,0.629,4.25,0.586,6,11,5.83,0,3,2,1.5,0,4.55,1
STU5248,Suresh Mishra,Information Tech.,3,0.714,3.96,0.496,8,8,9.89,0,3,1,13.3,0,7.63,1
STU5249,Karan Reddy,Civil Eng.,8,0.738,3.22,0.756,4,5,6.49,0,3,1,12.4,1,8.83,0
STU5250,Riya Pandey,Electrical Eng.,7,0.678,2.73,0.568,3,7,5.38,1,2,1,28.0,1,9.24,1
STU5251,Karan Verma,Mechanical Eng.,3,0.712,3.62,0.727,7,5,7.65,0,1,1,1.5,0,7.79,1
STU5252,Rahul Mehta,Electrical Eng.,2,0.606,5.32,0.544,2,8,5.92,0,4,1,4.5,1,9.18,1
STU5253,Aditya Verma,Electronics,3,0.648,4.65,0.613,8,7,5.92,1,4,2,1.1,1,5.95,1
STU5254,Pooja Nair,Computer Science,3,0.62,1.7,0.488,7,4,3.32,1,1,2,6.3,0,9.06,1
STU5255,Amit Singh,Computer Science,4,0.401,4.32,0.327,4,6,5.97,0,4,1,29.1,1,5.49,2
STU5256,Arjun Sharma,Civil Eng.,7,0.829,3.8,0.81,7,7,7.57,1,3,2,18.3,1,5.81,0
STU5257,Rahul Singh,Information Tech.,2,0.528,2.33,0.462,5,2,3.83,0,3,3,15.4,0,5.32,2
STU5258,Riya Gupta,Civil Eng.,1,0.791,2.72,0.602,2,5,8.35,0,2,0,9.1,1,6.16,1
STU5259,Arjun Sharma,Electronics,6,0.862,4.76,0.787,3,10,5.32,0,4,1,25.8,1,7.53,0
STU5260,Ananya Sharma,Information Tech.,2,0.594,1.48,0.573,5,5,3.72,1,4,3,7.2,1,8.37,1
STU5261,Karan Kumar,Computer Science,7,0.888,4.19,0.936,5,6,7.5,0,3,2,1.9,0,7.28,0
STU5262,Vihaan Joshi,Civil Eng.,5,0.783,2.34,0.82,7,3,4.93,0,3,3,21.8,1,7.04,1
STU5263,Vivaan Nair,Information Tech.,3,0.764,5.04,0.681,5,5,7.02,1,1,0,3.9,1,4.62,0
STU5264,Vivaan Pandey,Civil Eng.,6,0.672,3.07,0.55,2,7,4.92,1,3,2,0.7,0,6.65,1
STU5265,Arjun Kumar,Civil Eng.,1,0.87,3.45,0.76,4,7,5.38,1,2,2,1.6,0,9.8,0
STU5266,Rohan Singh,Electronics,2,0.781,3.83,0.65,6,7,6.49,0,2,2,11.3,0,9.49,1
STU5267,Karan Mehta,Electronics,6,0.893,4.19,0.854,1,10,6.08,1,3,1,11.2,0,4.85,1
STU5268,Riya Reddy,Electrical Eng.,6,0.412,2.47,0.475,1,5,1.51,0,5,0,3.6,1,4.66,2
STU5269,Aarav Pandey,Computer Science,1,0.729,2.93,0.78,4,6,3.26,1,3,1,15.6,1,10.0,0
STU5270,Ananya Singh,Civil Eng.,7,0.554,3.59,0.457,6,4,7.36,0,2,1,17.8,0,7.96,1
STU5271,Sai Reddy,Computer Science,3,0.664,1.68,0.547,4,6,5.24,0,3,2,30.4,1,9.3,1
STU5272,Sneha Kumar,Mechanical Eng.,1,0.765,1.99,0.647,5,4,4.45,0,4,2,10.6,0,9.2,1
STU5273,Ananya Gupta,Civil Eng.,1,0.957,3.7,0.668,5,5,2.78,1,4,1,18.1,1,3.83,0
STU5274,Riya Yadav,Electrical Eng.,1,0.593,2.64,0.413,4,5,3.34,1,4,1,16.8,1,7.31,1
STU5275,Pooja Mishra,Electronics,6,0.603,1.64,0.539,3,7,1.46,1,3,2,3.6,0,5.77,1
STU5276,Suresh Gupta,Mechanical Eng.,7,0.665,1.9,0.636,6,7,5.3,0,4,0,4.5,1,9.72,1
STU5277,Sneha Nair,Information Tech.,6,0.532,1.23,0.528,2,2,4.3,1,1,0,7.8,0,9.82,1
STU5278,Ishita Pandey,Electrical Eng.,5,0.806,2.23,0.648,4,6,3.57,1,2,1,0.5,0,4.57,0
STU5279,Arjun Sharma,Electrical Eng.,4,0.779,4.67,0.652,7,8,5.36,0,2,2,4.2,0,10.0,1
STU5280,Sai Yadav,Computer Science,2,0.743,3.2,0.641,3,7,6.23,0,3,2,7.7,1,7.17,1
STU5281,Ishita Joshi,Electrical Eng.,6,0.89,5.39,0.763,2,9,9.69,0,5,1,1.4,1,9.04,0
STU5282,Pooja Joshi,Mechanical Eng.,1,0.672,2.02,0.674,0,5,2.48,0,4,3,1.6,0,1.0,2
STU5283,Vivaan Kumar,Electronics,5,0.706,5.11,0.505,6,10,7.82,0,1,0,7.5,1,9.16,0
STU5284,Rahul Singh,Electronics,1,0.745,3.81,0.555,6,4,7.45,0,2,3,15.8,0,3.36,1
STU5285,Aarav Reddy,Computer Science,7,0.565,1.7,0.479,3,5,3.94,1,2,3,21.5,0,5.92,2
STU5286,Kavya Nair,Electrical Eng.,1,0.751,3.45,0.539,2,4,5.91,1,2,1,9.5,1,5.78,1
STU5287,Nikhil Patel,Computer Science,7,0.943,5.58,0.658,5,8,4.58,0,3,0,7.7,1,7.21,0
STU5288,Suresh Sharma,Civil Eng.,8,0.695,5.91,0.476,7,9,5.87,0,5,1,5.8,0,7.08,1
STU5289,Rohan Joshi,Information Tech.,4,0.622,5.14,0.535,2,7,8.52,0,5,0,2.6,1,8.61,1
STU5290,Sneha Reddy,Information Tech.,5,0.76,3.85,0.747,7,6,6.71,0,3,1,1.9,1,9.26,0
STU5291,Aditya Pandey,Mechanical Eng.,6,0.681,4.32,0.678,1,5,6.52,1,4,0,18.8,1,5.15,1
STU5292,Reyan Sharma,Computer Science,4,0.755,3.77,0.838,2,6,4.64,1,3,1,7.5,0,6.02,0
STU5293,Sneha Sharma,Electronics,5,0.747,2.71,0.682,5,6,2.53,0,2,1,18.7,0,4.24,1
STU5294,Priya Nair,Electrical Eng.,2,0.505,4.05,0.478,6,8,5.08,1,3,0,14.6,0,4.87,1
STU5295,Pooja Mishra,Electrical Eng.,2,0.868,4.62,0.756,8,6,7.91,0,3,0,2.6,1,10.0,0
STU5296,Ananya Reddy,Information Tech.,7,0.554,2.35,0.478,6,7,2.45,1,4,0,8.6,0,3.45,1
STU5297,Aarav Reddy,Mechanical Eng.,4,0.661,1.58,0.803,7,5,3.39,0,2,2,7.0,0,4.54,1
STU5298,Kavya Mehta,Mechanical Eng.,2,0.648,3.17,0.609,5,8,5.75,0,2,1,6.6,1,10.0,1
STU5299,Rohan Pandey,Civil Eng.,1,0.695,4.02,0.66,3,4,3.53,1,2,2,9.4,0,5.83,1
STU5300,Rahul Gupta,Mechanical Eng.,2,0.929,3.14,0.721,7,6,3.91,1,5,2,48.3,0,6.06,1
STU5301,Ananya Joshi,Electrical Eng.,8,0.789,3.76,0.751,7,7,4.65,1,3,0,20.1,1,7.12,0
STU5302,Riya Sharma,Electrical Eng.,2,0.808,2.49,0.793,6,2,2.77,1,4,1,28.1,0,3.66,0
STU5303,Nikhil Singh,Computer Science,2,0.69,1.79,0.732,6,8,3.55,0,4,2,0.5,0,4.41,1
STU5304,Aditya Mehta,Computer Science,1,0.826,3.79,0.806,7,6,6.91,0,2,3,1.8,1,5.96,1
STU5305,Priya Singh,Electronics,5,0.716,1.64,0.631,5,5,2.89,1,3,1,1.1,1,7.74,1
STU5306,Nikhil Pandey,Electronics,8,0.686,1.39,0.6,4,5,2.3,1,4,2,3.7,0,6.9,1
STU5307,Pooja Nair,Civil Eng.,2,0.922,4.72,0.822,6,8,4.24,0,3,2,7.0,1,5.14,0
STU5308,Reyan Reddy,Computer Science,2,0.762,3.59,0.697,5,8,6.96,0,5,2,12.3,0,6.85,1
STU5309,Arjun Pandey,Electrical Eng.,3,0.98,2.64,1.0,7,8,5.11,0,2,3,8.3,0,7.93,0
STU5310,Sai Verma,Computer Science,6,0.928,5.31,0.942,5,7,4.57,0,1,1,28.0,1,2.08,1
STU5311,Ananya Pandey,Information Tech.,6,0.649,4.65,0.66,6,8,5.59,0,4,0,33.7,1,7.22,1
STU5312,Aditya Gupta,Electronics,3,0.665,2.16,0.801,6,6,2.01,0,4,2,2.1,0,6.97,1
STU5313,Riya Sharma,Computer Science,6,0.826,4.46,0.478,5,5,6.49,0,5,0,23.0,1,5.29,1
STU5314,Pooja Singh,Computer Science,8,0.749,3.6,0.628,3,8,6.27,0,3,1,7.9,0,8.05,1
STU5315,Nikhil Verma,Biotechnology,5,0.785,2.57,0.706,7,8,4.68,0,5,2,7.2,0,6.43,1
STU5316,Priya Reddy,Computer Science,2,0.889,4.82,0.732,2,10,7.51,0,4,1,18.4,0,10.0,0
STU5317,Karan Yadav,Information Tech.,2,0.54,2.58,0.393,2,6,3.25,0,4,2,1.2,0,5.03,1
STU5318,Nikhil Gupta,Biotechnology,5,0.93,4.42,0.666,5,10,7.76,0,3,0,25.7,1,8.39,0
STU5319,Aditya Nair,Mechanical Eng.,5,0.739,4.97,0.634,0,8,5.81,0,2,3,13.3,1,4.1,1
STU5320,Sai Yadav,Electrical Eng.,7,0.71,4.54,0.729,8,5,4.83,0,5,0,25.0,0,6.58,1
STU5321,Vivaan Pandey,Civil Eng.,3,0.647,2.98,0.66,4,5,5.46,0,3,0,62.4,1,8.11,1
STU5322,Ishita Gupta,Electrical Eng.,7,0.864,4.17,0.702,8,7,5.29,0,3,1,8.8,1,5.64,1
STU5323,Nikhil Yadav,Computer Science,6,0.689,3.03,0.642,8,6,7.94,0,3,3,1.2,1,9.4,1
STU5324,Aarav Joshi,Civil Eng.,6,0.662,3.54,0.732,4,6,3.35,1,3,1,2.2,0,7.66,1
STU5325,Reyan Mishra,Mechanical Eng.,7,0.684,3.37,0.464,7,6,3.97,1,3,1,4.7,0,6.45,1
STU5326,Amit Verma,Computer Science,1,0.574,4.73,0.5,2,8,7.57,0,1,1,1.3,1,6.78,1
STU5327,Arjun Yadav,Electrical Eng.,7,0.616,2.94,0.583,5,8,4.31,0,4,0,20.3,0,1.0,2
STU5328,Aarav Patel,Mechanical Eng.,5,0.719,6.69,0.648,3,10,7.3,0,3,1,4.2,1,6.02,1
STU5329,Ananya Nair,Computer Science,3,0.711,3.59,0.725,6,7,8.9,1,3,1,44.7,0,9.65,0
STU5330,Arjun Joshi,Biotechnology,7,0.863,4.57,0.627,6,4,4.7,0,1,3,14.6,0,5.92,1
STU5331,Arjun Gupta,Computer Science,6,0.779,2.82,0.601,4,6,6.86,1,1,1,2.3,0,7.87,1
STU5332,Aditya Kumar,Information Tech.,4,0.893,3.56,0.872,6,8,3.19,1,2,1,7.8,0,5.12,0
STU5333,Sai Mishra,Computer Science,1,0.916,4.79,0.654,7,10,7.01,0,4,1,7.5,1,4.53,0
STU5334,Sai Mishra,Computer Science,3,0.69,3.84,0.702,5,8,5.9,0,1,1,8.1,1,8.12,1
STU5335,Sneha Nair,Computer Science,7,0.736,3.34,0.707,10,6,6.45,0,5,1,9.2,0,4.72,1
STU5336,Sai Verma,Electrical Eng.,5,0.733,3.43,0.734,4,7,4.21,0,2,1,0.5,0,5.79,1
STU5337,Arjun Verma,Civil Eng.,8,0.461,2.97,0.368,7,5,2.18,1,2,0,13.9,0,6.31,1
STU5338,Aditya Reddy,Information Tech.,4,0.698,6.1,0.679,7,11,6.51,0,2,1,8.0,0,5.73,1
STU5339,Nikhil Reddy,Electronics,6,0.635,1.37,0.454,1,3,1.37,0,1,1,18.8,0,8.24,1
STU5340,Aarav Sharma,Computer Science,4,0.691,2.79,0.58,7,6,4.87,0,4,2,20.3,1,10.0,1
STU5341,Suresh Nair,Computer Science,5,0.844,4.56,0.763,7,8,7.38,0,4,1,3.1,0,5.76,0
STU5342,Rahul Patel,Computer Science,7,0.794,3.46,0.625,5,6,5.88,0,3,1,0.6,1,5.38,1
STU5343,Kavya Patel,Electronics,5,0.575,4.7,0.54,5,9,9.4,0,2,1,14.6,0,7.03,1
STU5344,Sai Patel,Computer Science,4,0.884,5.55,0.681,6,10,7.55,0,2,1,45.7,1,9.34,0
STU5345,Arjun Reddy,Computer Science,1,0.621,0.0,0.586,7,2,4.19,0,3,1,7.1,1,7.13,2
STU5346,Ananya Mishra,Civil Eng.,4,0.793,2.95,0.888,4,5,5.55,0,5,1,3.6,1,8.02,0
STU5347,Vivaan Yadav,Computer Science,5,0.789,1.53,0.585,8,6,5.41,0,2,1,2.0,1,8.99,1
STU5348,Nikhil Singh,Computer Science,7,0.633,1.27,0.568,2,4,2.34,0,4,2,4.1,0,4.07,2
STU5349,Pooja Patel,Mechanical Eng.,1,0.988,5.97,0.728,1,10,3.62,0,3,1,4.8,0,6.99,1
